Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.33,0.00,0.00%,0.00,United States,2003,381270,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.42,0.06,2.542%,114804800.00,Israel,,13436,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.096,-0.004,-4.00%,4554240.00,Israel,,3792,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$25.90,0.75,2.982%,1067213178.00,United States,2023,327099,,
CRGY,Crescent Energy Company Class A Common Stock,$11.25,-0.23,-2.003%,2021140395.00,United States,2021,1230478,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$86.34,0.58,0.676%,59479800061.00,Ireland,,3271293,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$83.35,-1.24,-1.466%,3040658260.00,United States,2003,705913,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$10.80,-0.03,-0.277%,63656118.00,United States,,16055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.40,0.04,0.478%,2338807489.00,United States,,3909430,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0595,-0.0003,-0.502%,751875.00,United States,,1474598,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$272.57,-0.86,-0.315%,13996406809.00,United States,2000,377604,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$307.77,-0.62,-0.201%,298536900000.00,United States,2004,3778934,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.92,0.02,0.513%,215525920.00,United States,,381421,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$13.40,1.34,11.111%,1093974405.00,British Virgin Islands,,23678,,
CRMLW,Critical Metals Corp. Warrants,$0.1623,0.0225,16.094%,13250153.00,British Virgin Islands,,14442,,
CRMT,America's Car-Mart Inc Common Stock,$61.15,-4.56,-6.94%,390876793.00,United States,,140462,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$14.66,-0.38,-2.527%,610950178.00,United States,,368058,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.14,-0.03,-0.946%,264890400.00,Israel,,505271,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$44.29,-0.68,-1.512%,3082415787.00,United States,2018,599537,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.61,0.22,9.205%,995190006.00,Canada,,7949040,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$141.62,0.62,0.44%,8567801819.00,United States,2006,1109701,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$67.96,-0.45,-0.658%,3358065821.00,United States,,204459,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$71.61,-2.89,-3.879%,5748560780.00,Switzerland,2016,1023186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.03,-0.19,-1.555%,1242773141.00,United States,2020,220428,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.11,0.49,3.883%,78660000.00,United States,1992,79507,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$35.08,-0.11,-0.313%,1937363721.00,France,2013,85113,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$90.87,0.63,0.698%,4901071996.00,United States,1989,303270,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$259.08,-0.08,-0.031%,4428785285.00,United States,,29210,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$21.90,-0.58,-2.58%,124271988.00,United States,,28383,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.79,-0.05,-2.717%,87779062.00,United States,2016,323851,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$327.58,-1.88,-0.571%,79231334988.00,United States,2019,2599727,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.58,0.00,0.00%,57143212.00,United States,,7715,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$13.11,-0.19,-1.429%,6142297200.00,Brazil,2021,83431,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.40,0.08,1.504%,73406342.00,United States,,4202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.78,-0.10,-0.20%,201568532842.00,United States,1990,15021289,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$95.72,-2.01,-2.057%,39092940206.00,United States,1998,1832799,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$50.76,-0.63,-1.226%,1506105290.00,United States,1996,134037,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$18.18,-0.64,-3.401%,1175155200.00,Canada,2006,1678178,,
CSL,Carlisle Companies Incorporated Common Stock,$387.02,-1.63,-0.419%,18479922475.00,United States,,287902,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.02,0.00,0.00%,0.00,United States,2022,1802,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,9000,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$0.631,0.011,1.774%,27244420.00,United States,,46968,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$20.74,-0.47,-2.216%,202295886.00,United States,1982,60805,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.39,0.03,0.183%,2604168125.00,United States,2004,241367,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$56.90,-0.87,-1.506%,848303551.00,United States,,92666,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.16,0.1101,0.458%,,United States,,2520,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.1745,0.0185,11.859%,5621659.00,United States,2017,239613,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0064,0.00,0.00%,206181.00,United States,,50,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.665,-0.085,-2.267%,118070955.00,United States,,1701,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.53,0.0505,10.532%,17074381.00,United States,,22264,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.00,0.19,4.987%,138129808.00,Israel,2012,47881,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$20.27,-0.83,-3.934%,556411155.00,United States,2019,201513,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.91,-0.07,-0.334%,3070003774.00,Netherlands,2013,336941,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.37,-0.39,-1.974%,403159723.00,United States,2016,61075,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$26.35,-0.45,-1.679%,398976812.00,United States,,100814,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.07,-0.16,-0.66%,1034556016.00,United States,,137343,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.82,0.09,0.35%,1109773009.00,United States,,5041,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$232.67,-7.43,-3.095%,3613940260.00,United States,,119207,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$37.35,-0.52,-1.373%,73173667674.00,United States,,10436994,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.7929,0.2863,0.498%,,United States,,330,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.41,0.44,0.611%,,United States,,3328,,
CTAS,Cintas Corporation Common Stock,$639.39,-2.77,-0.431%,64815881825.00,United States,1983,300446,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.09,-0.11,-1.078%,10.00,United States,2016,56851,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$40.37,-0.59,-1.44%,727501674.00,United States,,36188,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.90,0.00,0.00%,66936762.00,United States,2021,9279,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.137,0.00,0.00%,3162185.00,United States,2021,700,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.48,-0.15,-1.411%,10.00,United States,2017,25113,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$20.30,-0.25,-1.217%,190822598.00,United States,2021,32556,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.369,-0.0054,-1.442%,11197288.00,United States,1997,32565,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.47,-0.14,-2.118%,846431726.00,United States,2021,747175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.26,-0.03,-0.477%,455709364.00,United States,,255203,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$55.79,-0.06,-0.107%,10083354888.00,United States,2014,1127186,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.28,-0.0245,-8.046%,13339880.00,,2022,101244,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.11,-0.13,-5.804%,142892698.00,United States,2015,287789,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.83,0.02,1.105%,20017142.00,United States,2023,11269,,
CTO,CTO Realty Growth Inc. Common Stock,$16.72,-0.24,-1.415%,381359658.00,United States,1992,108409,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.93,-0.07,-0.333%,,United States,,340,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.48,-0.05,-0.904%,1316653449.00,Cayman Islands,2017,425104,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$40.80,-0.2433,-0.593%,0.00,United States,2012,8148,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.29,-0.11,-0.401%,20517916419.00,United States,,6916656,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.98,-0.23,-0.95%,3129471340.00,United States,2022,917060,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4026,-0.0064,-1.565%,38900772.00,Cyprus,,239810,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$28.64,0.64,2.286%,244710041.00,United States,2005,81634,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.63,-0.59,-1.277%,1404906587.00,United States,,146317,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.90,-0.68,-0.937%,35794842101.00,United States,1998,5802174,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.8899,0.0299,3.477%,48315835.00,United States,,39645,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.48,0.15,6.438%,351721913.00,,2021,489264,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$55.07,-0.71,-1.273%,38647189810.00,United States,2019,1993508,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7882,0.0379,5.051%,125398506.00,United States,,705608,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.79,-0.08,-2.787%,0.00,United States,,235942,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.69,-0.24,-1.204%,619937405.00,United States,2019,876,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.83,-0.09,-0.205%,9859760074.00,United States,,1225073,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$51.96,-2.36,-4.345%,1635954677.00,United States,,252643,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.25,-0.065,-0.257%,,United States,,8469,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.30,0.0499,0.198%,,United States,,2789,,
CUE,Cue Biopharma Inc. Common Stock,$1.90,-0.04,-2.062%,85734234.00,United States,2018,135756,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.51,0.08,0.518%,20262170335.00,United States,,1180589,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.25,0.00,0.00%,74380775.00,United States,2021,3746,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.56,0.08,1.786%,56862758.00,United States,,18938,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.90,-0.06,-6.25%,47768357.00,United States,2020,2616615,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.022,-0.001,-4.348%,1167671.00,United States,2020,65359,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.45,0.19,4.46%,463257175.00,,2021,55241,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$1.60,-0.70,-30.435%,31936995.00,United States,2004,4146400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.02,-0.82,-3.44%,3493820537.00,United States,,2004893,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.05,0.01,0.329%,682716880.00,Germany,2020,276980,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.00,-0.32,-1.848%,2369359224.00,United States,,520310,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$393.61,0.18,0.046%,3285312311.00,United States,,60262,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.17,-0.11,-0.571%,226813574.00,United States,,32550,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.36,0.04,0.207%,36239984000.00,Canada,,8108067,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.98,-0.02,-0.08%,366450780.00,,2014,67093,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.32,-0.01,-0.158%,214237711.00,United States,2004,100230,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.75,-0.81,-2.836%,493957354.00,United States,,132707,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$36.42,-0.27,-0.736%,3661324416.00,United States,2007,551272,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.70,0.01,0.094%,0.00,United States,,13390,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.79,0.24,2.275%,,United States,,2100,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.30,0.0058,1.971%,,United States,,34663,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.65,0.02,3.175%,10405505.00,United States,2023,52215,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$45.01,-0.53,-1.164%,588348980.00,United States,,87869,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$100.54,0.30,0.299%,4389739375.00,United States,2006,197810,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.56,-0.23,-1.009%,217538613.00,United States,,10831,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.83,-0.06,-3.175%,91690743.00,United States,1997,397414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$85.94,-1.77,-2.018%,17351217334.00,United States,2017,2965178,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.68,0.48,3.158%,15148950.00,United States,1930,2075,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$19.98,-1.39,-6.504%,418136025.00,United States,2021,186060,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$78.48,0.21,0.268%,98763120919.00,United States,,11110052,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.33,-0.06,-2.51%,29526706.00,United States,2022,37460,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.87,0.18,3.838%,33235369.00,United States,,5839,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$154.66,-0.20,-0.129%,287245248286.00,United States,,5973656,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$250.01,3.50,1.42%,9553729884.00,United States,,260373,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.33,0.07,0.406%,4240625698.00,United States,2021,2582244,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$15.15,-0.01,-0.066%,134082227.00,United States,,1093,Finance,Major Banks
