Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTM,DT Midstream Inc. Common Stock ,$59.36 ,-0.12,-0.20%,5756706444,United States,2021,651554,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$7.34 ,0.02,0.27%,18631019,China,,32908,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$7.05 ,-0.49,-6.50%,48360370,United States,,280216,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.10 ,-0.16,-12.70%,7545590,United States,,7469,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.96 ,-0.09,-0.36%,5153066506,United States,2017,23760,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.99 ,-0.03,-0.27%,0,Malaysia,2022,100,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$94.61 ,-0.35,-0.37%,72926470906,United States,,2308617,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.39 ,-0.03,-0.12%,,United States,,42600,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.35 ,-0.05,-0.20%,19540070156,United States,2018,11088,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.45 ,-0.0056,-1.24%,1651438,China,2019,125896,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$232.09 ,-3.53,-1.50%,9951050921,United States,2021,323398,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.15 ,0.25,5.10%,37322725,United States,,70159,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$33.65 ,0.05,0.15%,5762693802,United States,2021,1088093,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$134.11 ,-2.13,-1.56%,11761447000,United States,,603199,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.29 ,0.13,1.07%,1605255548,United States,2004,1005131,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$48.37 ,-0.16,-0.33%,30714950000,United States,1985,4639188,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$36.94 ,-5.87,-13.71%,1373441427,United States,2021,9847089,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$51.27 ,-1.56,-2.95%,1906235570,United States,2021,7078,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$18.37 ,-1.23,-6.28%,683002680,United States,2021,417688,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.43 ,-0.03,-2.06%,44061630,United States,,1503,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.26 ,-0.01,-0.08%,717753780,United States,,1391452,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60 ,-0.1187,-0.48%,,United States,,33625,,
DXC,DXC Technology Company Common Stock ,$20.45 ,-0.57,-2.71%,3739704711,United States,,1956415,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$133.18 ,-0.23,-0.17%,51342943769,United States,2005,1426182,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.31 ,-0.016,-4.98%,662395,China,,178917,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.35 ,0.05,1.52%,201609968,United States,,333908,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$52.44 ,-0.79,-1.48%,848495823,United States,,94087,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.31 ,0.21,2.59%,34870272,United States,,1293,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.56 ,-0.0173,-2.98%,8738962,United States,,28598,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$142.63 ,0.66,0.47%,4149344892,United States,,247524,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.60 ,-0.03,-1.84%,46097698,United States,,5876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQU,DT Cloud Acquisition Corporation Unit,$10.16 ,0,0.00%,0,United Kingdom,2024,6707,,
DYN,Dyne Therapeutics Inc. Common Stock,$28.24 ,-0.94,-3.22%,2314495840,United States,2020,539883,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.46 ,0.008,1.78%,2236128,United States,,3164,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.29 ,-0.01,-0.77%,40196114,United States,,87254,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.04 ,0.13,0.42%,52410387446,Italy,,158670,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$131.70 ,-0.78,-0.59%,35210055714,United States,,1770456,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.66 ,0.02,0.30%,0,United States,2003,78207,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.45 ,-0.09,-5.84%,372406212,United States,2018,1830733,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.41 ,0.04,0.17%,4991891092,United States,2016,11931,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.78 ,0.02,0.30%,134376956,United States,2013,193054,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.01 ,-0.0516,-4.87%,1575073,United States,,102834,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$46.08 ,0.48,1.05%,2037985874,United States,,1150460,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.69 ,0.03,0.53%,579630599,United States,2018,2129322,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$51.42 ,-0.58,-1.12%,26635560000,United States,1998,5071943,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.38 ,-0.23,-1.69%,2360593166,United States,2020,729794,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$20.46 ,-0.27,-1.30%,529396342,United States,,71212,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.91 ,0.01,0.08%,103496681,United States,2010,2341,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.87 ,-0.73,-7.60%,44261300,China,2020,22916,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.40 ,-0.13,-1.52%,19293062855,Brazil,2016,545284,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.41 ,-0.06,-2.43%,125810274,United States,2006,1219665,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$24.83 ,-0.87,-3.39%,304878855,United States,,14966,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.81 ,-0.09,-0.83%,22223573485,Colombia,,2070395,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.03 ,0.01,0.06%,1841539050,,2021,156453,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.00 ,0.04,0.31%,122052814,United States,2022,1413,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.00 ,0,0.00%,606625240,United States,2014,935468,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.95 ,0,0.00%,,United States,,4169,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.86 ,0.04,0.18%,1326082775,United States,,8769,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.01 ,0,0.00%,27227707428,United States,,20866,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.48 ,0.0299,0.13%,1363687473,United States,2022,15305,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.93 ,-0.0529,-0.22%,1451356953,United States,2021,1193,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.64 ,0.24,0.98%,1494724591,United States,2022,5529,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.02 ,0.02,2.00%,6757650,United States,2022,20544,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.10 ,-0.04,-0.49%,0,United States,1986,76407,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.50 ,-0.0265,-0.12%,,United States,,445,,
ECL,Ecolab Inc. Common Stock,$229.27 ,0.45,0.20%,65459601047,United States,,1055191,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$29.89 ,-0.52,-1.71%,0,,,26834,,
ECOR,electroCore Inc. Common Stock,$6.26 ,-0.14,-2.19%,37576451,United States,2018,12624,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.61 ,-0.87,-1.83%,1097437204,United States,,126845,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$10.34 ,0.18,1.77%,1209612926,United States,2017,1231294,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.96 ,-0.06,-2.97%,661294984,China,,19361,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.03 ,-0.0001,-0.33%,10121862,China,,71661,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$88.60 ,-0.05,-0.06%,30612188747,United States,,1507460,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.41 ,0.005,0.07%,273325400,France,1997,12010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.29 ,-0.009,-3.04%,1637520,United States,2022,301571,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.01 ,-0.003,-21.28%,63333,United States,2022,7110,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.81 ,0,0.00%,0,United States,2007,190948,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.37 ,0.1,1.90%,0,United States,2010,191291,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$7.47 ,-0.36,-4.60%,611149460,United States,2016,1267373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$18.50 ,0.75,4.23%,838470968,Argentina,2007,90413,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.52 ,0.12,0.47%,17671975781,United States,2021,1336726,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$22.30 ,-0.25,-1.11%,63332000,Greece,,5988,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.28 ,0.19,4.65%,13575133,United States,,5009,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.95 ,-0.0245,-2.50%,14741866,China,2020,14505,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$92.72 ,-1.69,-1.79%,15346312417,China,2006,973630,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.05 ,-0.11,-5.09%,17570730,United States,,32808,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$15.86 ,-0.33,-2.04%,1717396801,United States,2022,112220,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.91 ,0.025,0.28%,0,United States,,4108,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$108.68 ,-1.32,-1.20%,4975668183,United States,1997,162051,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.92 ,-0.08,-8.00%,11406319,United States,2021,8803,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.35 ,0.1,1.60%,400245212,United States,2017,31276,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.65 ,-0.17,-1.44%,991464081,United States,2010,853389,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.24 ,0.08,0.33%,,United States,,10383,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.00 ,0.08,0.38%,,United States,,6779,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.18 ,0.06,0.24%,,United States,,631,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.50 ,0.0777,0.36%,,United States,,724,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.29 ,0.0499,0.20%,,United States,,1234,,
EFOI,Energy Focus Inc. Common Stock,$1.60 ,-0.04,-2.44%,6957904,United States,,4900,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.94 ,-0.05,-0.39%,0,United States,2003,57784,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$38.76 ,-1.11,-2.78%,1452204835,United States,,112213,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.04 ,0.04,0.20%,750830363,United States,,368778,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.06 ,0.205,11.08%,1627122,,2022,280486,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.11 ,-0.04,-0.30%,381375341,United States,2004,105481,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$12.33 ,-0.62,-4.79%,36940680,United States,2021,85328,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.16 ,0.0225,16.07%,486850,United States,2021,7004,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$264.16 ,-1.82,-0.68%,32744320247,United States,,512259,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.89 ,-0.06,-1.01%,730105935,Canada,2022,281915,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$384.17 ,-0.26,-0.07%,16665898899,Bermuda,,271848,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.34 ,-0.09,-1.40%,197824503,United States,1999,76681,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$22.26 ,-0.51,-2.24%,666219028,United States,,300646,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.47 ,0.03,0.32%,0,United States,2005,595,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.65 ,-0.14,-5.02%,327066755,United States,,887879,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$10.05 ,0.7,7.49%,58846268,United States,2007,126130,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$64.54 ,0.56,0.88%,714641804,United States,,71633,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$13.41 ,0.09,0.68%,2724085287,Canada,,1135814,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.04 ,-0.011,-21.87%,4966960,Germany,,6532293,,
EGP,EastGroup Properties Inc. Common Stock,$180.95 ,-0.71,-0.39%,8677744418,United States,,232367,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.05 ,-0.18,-3.44%,65584204,United States,2014,159415,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.17 ,0.03,0.49%,637201647,United States,,1276823,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$18.73 ,0.93,5.23%,1090609953,China,2019,1923520,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$11.08 ,-0.31,-2.72%,555727815,United States,2022,352885,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$76.51 ,-0.79,-1.02%,7661713772,United States,,689457,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.03 ,-0.025,-0.36%,0,United States,2003,36535,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.60 ,-0.18,-3.11%,162055650,United States,2006,127288,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.87 ,0.08,0.51%,141371674,,2019,61114,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.50 ,-0.0999,-0.42%,209341429,,2021,731,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.13 ,0.028,0.11%,0,,,1079,,
EIG,Employers Holdings Inc Common Stock,$44.00 ,-0.42,-0.95%,1113300716,United States,2007,132381,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$5.76 ,-0.2,-3.36%,8521857,United States,2014,13310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
